,participant,block_label,trial_block,trial,trial_type,inc_option,cor_option,f_inc,f_cor
1924,9,1,5,5,1-3,1,3,35,51
1925,9,1,6,6,2-4,2,4,31,49
1926,9,1,7,7,3-4,3,4,48,53
1927,9,1,8,8,3-4,3,4,48,48
1928,9,1,9,9,2-4,2,4,39,55
1929,9,1,10,10,3-4,3,4,50,60
1930,9,1,11,11,1-3,1,3,34,50
1931,9,1,12,12,1-2,1,2,33,33
1932,9,1,13,13,2-4,2,4,38,56
1933,9,1,14,14,1-2,1,2,32,34
1934,9,1,15,15,1-3,1,3,38,52
1935,9,1,16,16,3-4,3,4,55,58
1936,9,1,17,17,3-4,3,4,49,47
1937,9,1,18,18,1-3,1,3,29,45
1938,9,1,19,19,2-4,2,4,34,59
1939,9,1,20,20,1-3,1,3,35,55
1940,9,1,21,21,3-4,3,4,59,54
1941,9,1,22,22,1-2,1,2,33,35
1942,9,1,23,23,1-2,1,2,33,45
1943,9,1,24,24,1-2,1,2,33,44
1944,9,1,25,25,3-4,3,4,45,54
1945,9,1,26,26,2-4,2,4,33,53
1946,9,1,27,27,3-4,3,4,52,57
1947,9,1,28,28,1-2,1,2,27,46
1948,9,1,29,29,2-4,2,4,40,42
1949,9,1,30,30,2-4,2,4,38,51
1950,9,1,31,31,1-2,1,2,42,39
1951,9,1,32,32,2-4,2,4,41,63
1952,9,1,33,33,2-4,2,4,40,57
1953,9,1,34,34,1-2,1,2,36,40
1954,9,1,35,35,3-4,3,4,57,59
1955,9,1,36,36,2-4,2,4,35,56
1956,9,1,37,37,3-4,3,4,49,56
1957,9,1,38,38,1-3,1,3,37,44
1958,9,1,39,39,2-4,2,4,36,63
1959,9,1,40,40,1-3,1,3,48,49
1960,9,1,41,41,1-3,1,3,33,49
1961,9,1,42,42,3-4,3,4,45,58
1962,9,1,43,43,1-3,1,3,37,61
1963,9,1,44,44,3-4,3,4,53,55
1964,9,1,45,45,1-2,1,2,40,40
1965,9,1,46,46,1-3,1,3,41,51
1966,9,1,47,47,1-2,1,2,28,35
1967,9,1,48,48,2-4,2,4,44,57
1968,9,1,49,49,3-4,3,4,46,61
1969,9,1,50,50,1-2,1,2,35,29
1970,9,1,51,51,3-4,3,4,60,48
1971,9,1,52,52,1-2,1,2,34,40
1972,9,1,53,53,1-3,1,3,32,43
1973,9,1,54,54,1-2,1,2,28,41
1974,9,1,55,55,3-4,3,4,55,53
1975,9,1,56,56,2-4,2,4,37,60
1976,9,1,57,57,1-2,1,2,36,40
1977,9,1,58,58,2-4,2,4,33,54
1978,9,1,59,59,2-4,2,4,43,52
1979,9,1,60,60,3-4,3,4,58,50
1980,9,1,61,61,1-2,1,2,37,38
1981,9,1,62,62,2-4,2,4,44,49
1982,9,1,63,63,1-2,1,2,35,32
1983,9,1,64,64,1-3,1,3,34,50
1984,9,1,65,65,1-3,1,3,40,46
1985,9,1,66,66,1-3,1,3,29,55
1986,9,1,67,67,3-4,3,4,44,47
1987,9,1,68,68,1-2,1,2,39,48
1988,9,1,69,69,1-3,1,3,27,47
1989,9,1,70,70,2-4,2,4,39,46
1990,9,1,71,71,1-2,1,2,35,33
1991,9,1,72,72,3-4,3,4,49,66
1992,9,1,73,73,3-4,3,4,48,53
1993,9,1,74,74,1-2,1,2,45,38
1994,9,1,75,75,1-3,1,3,37,52
1995,9,1,76,76,3-4,3,4,49,57
1996,9,1,77,77,2-4,2,4,36,51
1997,9,1,78,78,2-4,2,4,39,52
1998,9,1,79,79,1-3,1,3,27,43
1999,9,1,80,80,2-4,2,4,40,51
2000,9,2,1,81,2-4,2,4,37,50
2001,9,2,2,82,1-3,1,3,36,48
2002,9,2,3,83,2-4,2,4,41,49
2003,9,2,4,84,3-4,3,4,56,53
2004,9,2,5,85,2-4,2,4,32,54
2005,9,2,6,86,2-4,2,4,42,62
2006,9,2,7,87,1-2,1,2,34,40
2007,9,2,8,88,1-3,1,3,32,49
2008,9,2,9,89,1-2,1,2,39,43
2009,9,2,10,90,1-3,1,3,42,47
2010,9,2,11,91,3-4,3,4,55,52
2011,9,2,12,92,3-4,3,4,48,49
2012,9,2,13,93,1-2,1,2,25,38
2013,9,2,14,94,3-4,3,4,49,53
2014,9,2,15,95,2-4,2,4,30,54
2015,9,2,16,96,1-3,1,3,46,55
2016,9,2,17,97,3-4,3,4,50,51
2017,9,2,18,98,1-2,1,2,37,37
2018,9,2,19,99,3-4,3,4,59,59
2019,9,2,20,100,1-2,1,2,36,38
2020,9,2,21,101,1-2,1,2,38,40
2021,9,2,22,102,2-4,2,4,43,49
2022,9,2,23,103,3-4,3,4,60,51
2023,9,2,24,104,1-3,1,3,32,48
2024,9,2,25,105,2-4,2,4,35,57
2025,9,2,26,106,1-2,1,2,36,42
2026,9,2,27,107,1-2,1,2,30,33
2027,9,2,28,108,1-3,1,3,32,55
2028,9,2,29,109,1-3,1,3,23,48
2029,9,2,30,110,1-2,1,2,38,38
2030,9,2,31,111,2-4,2,4,44,57
2031,9,2,32,112,1-2,1,2,33,44
2032,9,2,33,113,1-3,1,3,45,51
2033,9,2,34,114,1-3,1,3,28,52
2034,9,2,35,115,2-4,2,4,29,54
2035,9,2,36,116,1-3,1,3,40,47
2036,9,2,37,117,1-3,1,3,32,40
2037,9,2,38,118,1-2,1,2,31,32
2038,9,2,39,119,3-4,3,4,52,56
2039,9,2,40,120,1-3,1,3,32,49
2040,9,2,41,121,3-4,3,4,54,47
2041,9,2,42,122,3-4,3,4,43,56
2042,9,2,43,123,3-4,3,4,40,54
2043,9,2,44,124,2-4,2,4,39,46
2044,9,2,45,125,1-2,1,2,34,31
2045,9,2,46,126,2-4,2,4,42,54
2046,9,2,47,127,1-2,1,2,33,37
2047,9,2,48,128,1-2,1,2,39,36
2048,9,2,49,129,3-4,3,4,44,54
2049,9,2,50,130,1-3,1,3,32,47
2050,9,2,51,131,1-3,1,3,35,37
2051,9,2,52,132,3-4,3,4,51,54
2052,9,2,53,133,1-3,1,3,36,49
2053,9,2,54,134,2-4,2,4,39,63
2054,9,2,55,135,3-4,3,4,46,52
2055,9,2,56,136,1-2,1,2,25,39
2056,9,2,57,137,2-4,2,4,31,52
2057,9,2,58,138,2-4,2,4,44,56
2058,9,2,59,139,1-2,1,2,26,40
2059,9,2,60,140,1-3,1,3,28,53
2060,9,2,61,141,2-4,2,4,44,54
2061,9,2,62,142,3-4,3,4,47,57
2062,9,2,63,143,1-2,1,2,37,37
2063,9,2,64,144,2-4,2,4,39,51
2064,9,2,65,145,3-4,3,4,54,48
2065,9,2,66,146,1-2,1,2,38,33
2066,9,2,67,147,1-3,1,3,37,45
2067,9,2,68,148,3-4,3,4,57,55
2068,9,2,69,149,3-4,3,4,56,63
2069,9,2,70,150,1-2,1,2,32,40
2070,9,2,71,151,2-4,2,4,42,58
2071,9,2,72,152,2-4,2,4,37,56
2072,9,2,73,153,3-4,3,4,45,53
2073,9,2,74,154,1-3,1,3,34,56
2074,9,2,75,155,1-3,1,3,35,50
2075,9,2,76,156,2-4,2,4,33,53
2076,9,2,77,157,3-4,3,4,48,53
2077,9,2,78,158,2-4,2,4,31,51
2078,9,2,79,159,1-3,1,3,36,47
2079,9,2,80,160,1-2,1,2,32,35
2080,9,3,1,161,1-2,1,2,28,38
2081,9,3,2,162,1-3,1,3,44,46
2082,9,3,3,163,3-4,3,4,55,59
2083,9,3,4,164,1-2,1,2,37,36
2084,9,3,5,165,1-2,1,2,31,35
2085,9,3,6,166,3-4,3,4,52,54
2086,9,3,7,167,3-4,3,4,50,55
2087,9,3,8,168,3-4,3,4,52,55
2088,9,3,9,169,1-2,1,2,25,36
2089,9,3,10,170,1-3,1,3,30,48
2090,9,3,11,171,1-2,1,2,36,38
2091,9,3,12,172,1-2,1,2,38,46
2092,9,3,13,173,2-4,2,4,42,60
2093,9,3,14,174,2-4,2,4,38,56
2094,9,3,15,175,2-4,2,4,40,43
2095,9,3,16,176,3-4,3,4,46,55
2096,9,3,17,177,1-2,1,2,26,40
2097,9,3,18,178,1-3,1,3,38,53
2098,9,3,19,179,1-3,1,3,39,56
2099,9,3,20,180,1-3,1,3,41,47
2100,9,3,21,181,1-2,1,2,39,32
2101,9,3,22,182,3-4,3,4,57,54
2102,9,3,23,183,1-2,1,2,24,40
2103,9,3,24,184,2-4,2,4,30,53
2104,9,3,25,185,2-4,2,4,39,61
2105,9,3,26,186,1-3,1,3,35,48
2106,9,3,27,187,3-4,3,4,51,56
2107,9,3,28,188,2-4,2,4,38,54
2108,9,3,29,189,1-2,1,2,33,34
2109,9,3,30,190,1-3,1,3,37,50
2110,9,3,31,191,1-3,1,3,31,50
2111,9,3,32,192,1-3,1,3,39,54
2112,9,3,33,193,2-4,2,4,41,43
2113,9,3,34,194,1-2,1,2,26,43
2114,9,3,35,195,1-3,1,3,35,53
2115,9,3,36,196,3-4,3,4,59,54
2116,9,3,37,197,1-3,1,3,28,60
2117,9,3,38,198,1-3,1,3,32,46
2118,9,3,39,199,3-4,3,4,54,56
2119,9,3,40,200,1-2,1,2,27,34
2120,9,3,41,201,1-2,1,2,27,37
2121,9,3,42,202,2-4,2,4,44,60
2122,9,3,43,203,3-4,3,4,60,54
2123,9,3,44,204,1-3,1,3,33,56
2124,9,3,45,205,1-2,1,2,43,45
2125,9,3,46,206,3-4,3,4,37,52
2126,9,3,47,207,2-4,2,4,35,63
2127,9,3,48,208,1-2,1,2,38,29
2128,9,3,49,209,3-4,3,4,49,54
2129,9,3,50,210,2-4,2,4,38,49
2130,9,3,51,211,2-4,2,4,28,58
2131,9,3,52,212,1-2,1,2,35,40
2132,9,3,53,213,1-2,1,2,31,36
2133,9,3,54,214,2-4,2,4,43,63
2134,9,3,55,215,2-4,2,4,39,55
2135,9,3,56,216,1-2,1,2,41,42
2136,9,3,57,217,3-4,3,4,53,59
2137,9,3,58,218,2-4,2,4,29,51
2138,9,3,59,219,3-4,3,4,53,46
2139,9,3,60,220,3-4,3,4,46,56
2140,9,3,61,221,3-4,3,4,48,57
2141,9,3,62,222,1-3,1,3,30,47
2142,9,3,63,223,3-4,3,4,60,55
2143,9,3,64,224,2-4,2,4,35,54
2144,9,3,65,225,3-4,3,4,49,60
2145,9,3,66,226,1-3,1,3,42,45
2146,9,3,67,227,2-4,2,4,41,58
2147,9,3,68,228,2-4,2,4,37,54
2148,9,3,69,229,2-4,2,4,42,54
2149,9,3,70,230,3-4,3,4,44,60
2150,9,3,71,231,2-4,2,4,34,46
2151,9,3,72,232,1-2,1,2,41,39
2152,9,3,73,233,1-3,1,3,35,44
2153,9,3,74,234,1-3,1,3,37,50
2154,9,3,75,235,1-3,1,3,29,49
2155,9,3,76,236,2-4,2,4,35,55
2156,9,3,77,237,1-2,1,2,28,39
2157,9,3,78,238,1-3,1,3,36,49
2158,9,3,79,239,1-3,1,3,26,50
2159,9,3,80,240,3-4,3,4,45,53
2160,10,1,1,1,3-4,3,4,58,48
2161,10,1,2,2,2-4,2,4,44,55
2162,10,1,3,3,1-2,1,2,32,31
2163,10,1,4,4,1-3,1,3,29,51
2164,10,1,5,5,3-4,3,4,50,56
2165,10,1,6,6,3-4,3,4,55,50
2166,10,1,7,7,1-3,1,3,32,47
2167,10,1,8,8,1-3,1,3,36,49
2168,10,1,9,9,2-4,2,4,45,56
2169,10,1,10,10,1-3,1,3,31,58
2170,10,1,11,11,2-4,2,4,40,50
2171,10,1,12,12,1-2,1,2,29,36
2172,10,1,13,13,2-4,2,4,33,51
2173,10,1,14,14,1-3,1,3,35,38
2174,10,1,15,15,1-2,1,2,39,36
2175,10,1,16,16,1-3,1,3,39,47
2176,10,1,17,17,1-3,1,3,38,47
2177,10,1,18,18,1-2,1,2,37,42
2178,10,1,19,19,3-4,3,4,55,62
2179,10,1,20,20,1-2,1,2,28,37
2180,10,1,21,21,3-4,3,4,48,54
2181,10,1,22,22,3-4,3,4,47,50
2182,10,1,23,23,3-4,3,4,54,50
2183,10,1,24,24,1-2,1,2,41,39
2184,10,1,25,25,2-4,2,4,53,55
2185,10,1,26,26,1-3,1,3,37,54
2186,10,1,27,27,2-4,2,4,32,60
2187,10,1,28,28,2-4,2,4,29,53
2188,10,1,29,29,1-2,1,2,39,35
2189,10,1,30,30,3-4,3,4,49,49
2190,10,1,31,31,2-4,2,4,48,58
2191,10,1,32,32,1-2,1,2,31,37
2192,10,1,33,33,1-2,1,2,29,34
2193,10,1,34,34,1-3,1,3,32,47
2194,10,1,35,35,3-4,3,4,52,51
2195,10,1,36,36,2-4,2,4,41,56
2196,10,1,37,37,2-4,2,4,41,43
2197,10,1,38,38,1-2,1,2,33,42
2198,10,1,39,39,3-4,3,4,50,53
2199,10,1,40,40,3-4,3,4,47,59
2200,10,1,41,41,3-4,3,4,48,48
2201,10,1,42,42,2-4,2,4,38,57
2202,10,1,43,43,1-3,1,3,34,45
2203,10,1,44,44,1-2,1,2,34,47
2204,10,1,45,45,2-4,2,4,47,43
2205,10,1,46,46,3-4,3,4,47,51
2206,10,1,47,47,1-3,1,3,29,52
2207,10,1,48,48,2-4,2,4,40,57
2208,10,1,49,49,3-4,3,4,50,58
2209,10,1,50,50,1-3,1,3,30,44
2210,10,1,51,51,1-2,1,2,25,25
2211,10,1,52,52,2-4,2,4,45,55
2212,10,1,53,53,2-4,2,4,37,51
2213,10,1,54,54,2-4,2,4,35,58
2214,10,1,55,55,1-2,1,2,35,30
2215,10,1,56,56,1-3,1,3,32,46
2216,10,1,57,57,2-4,2,4,30,55
2217,10,1,58,58,2-4,2,4,37,58
2218,10,1,59,59,1-2,1,2,37,46
2219,10,1,60,60,1-2,1,2,35,31
2220,10,1,61,61,2-4,2,4,43,46
2221,10,1,62,62,1-3,1,3,32,57
2222,10,1,63,63,2-4,2,4,40,57
2223,10,1,64,64,1-2,1,2,40,40
2224,10,1,65,65,1-3,1,3,29,51
2225,10,1,66,66,1-3,1,3,33,49
2226,10,1,67,67,3-4,3,4,44,55
2227,10,1,68,68,3-4,3,4,54,56
2228,10,1,69,69,1-2,1,2,38,41
2229,10,1,70,70,3-4,3,4,42,46
2230,10,1,71,71,1-3,1,3,29,54
2231,10,1,72,72,1-2,1,2,51,44
2232,10,1,73,73,3-4,3,4,45,52
2233,10,1,74,74,1-2,1,2,35,44
2234,10,1,75,75,1-3,1,3,29,53
2235,10,1,76,76,1-3,1,3,32,51
2236,10,1,77,77,3-4,3,4,47,53
2237,10,1,78,78,3-4,3,4,50,46
2238,10,1,79,79,1-3,1,3,29,44
2239,10,1,80,80,1-2,1,2,31,39
2240,10,2,1,81,1-3,1,3,33,43
2241,10,2,2,82,1-3,1,3,28,51
2242,10,2,3,83,1-3,1,3,39,51
2243,10,2,4,84,3-4,3,4,47,51
2244,10,2,5,85,1-3,1,3,30,58
2245,10,2,6,86,1-3,1,3,32,53
2246,10,2,7,87,1-2,1,2,39,36
2247,10,2,8,88,1-2,1,2,33,41
2248,10,2,9,89,2-4,2,4,37,59
2249,10,2,10,90,1-3,1,3,39,59
2250,10,2,11,91,2-4,2,4,41,62
2251,10,2,12,92,1-3,1,3,30,47
2252,10,2,13,93,2-4,2,4,39,55
2253,10,2,14,94,3-4,3,4,50,54
2254,10,2,15,95,2-4,2,4,38,60
2255,10,2,16,96,1-2,1,2,32,35
2256,10,2,17,97,3-4,3,4,54,52
2257,10,2,18,98,2-4,2,4,36,61
2258,10,2,19,99,3-4,3,4,48,51
2259,10,2,20,100,1-3,1,3,33,53
2260,10,2,21,101,1-3,1,3,40,52
2261,10,2,22,102,2-4,2,4,45,50
2262,10,2,23,103,2-4,2,4,40,60
2263,10,2,24,104,3-4,3,4,49,48
2264,10,2,25,105,1-3,1,3,32,36
2265,10,2,26,106,1-3,1,3,33,55
2266,10,2,27,107,3-4,3,4,37,55
2267,10,2,28,108,1-2,1,2,30,30
2268,10,2,29,109,1-2,1,2,35,39
2269,10,2,30,110,2-4,2,4,47,66
2270,10,2,31,111,3-4,3,4,57,60
2271,10,2,32,112,3-4,3,4,55,50
2272,10,2,33,113,1-2,1,2,32,38
2273,10,2,34,114,2-4,2,4,38,51
2274,10,2,35,115,1-2,1,2,15,35
2275,10,2,36,116,2-4,2,4,31,45
2276,10,2,37,117,1-3,1,3,39,50
2277,10,2,38,118,2-4,2,4,30,54
2278,10,2,39,119,1-2,1,2,33,37
2279,10,2,40,120,1-2,1,2,36,38
2280,10,2,41,121,2-4,2,4,40,55
2281,10,2,42,122,1-2,1,2,42,44
2282,10,2,43,123,3-4,3,4,55,50
2283,10,2,44,124,1-2,1,2,24,40
2284,10,2,45,125,3-4,3,4,45,50
2285,10,2,46,126,2-4,2,4,30,53
2286,10,2,47,127,3-4,3,4,50,48
2287,10,2,48,128,3-4,3,4,60,56
2288,10,2,49,129,1-3,1,3,35,47
2289,10,2,50,130,3-4,3,4,49,56
2290,10,2,51,131,3-4,3,4,48,59
2291,10,2,52,132,1-2,1,2,39,38
2292,10,2,53,133,2-4,2,4,44,52
2293,10,2,54,134,1-2,1,2,26,39
2294,10,2,55,135,1-3,1,3,30,46
2295,10,2,56,136,3-4,3,4,47,50
2296,10,2,57,137,2-4,2,4,41,59
2297,10,2,58,138,1-3,1,3,25,41
2298,10,2,59,139,1-2,1,2,37,54
2299,10,2,60,140,2-4,2,4,32,46
2300,10,2,61,141,1-2,1,2,31,42
2301,10,2,62,142,1-3,1,3,34,41
2302,10,2,63,143,1-3,1,3,39,58
2303,10,2,64,144,2-4,2,4,42,52
2304,10,2,65,145,1-2,1,2,29,47
2305,10,2,66,146,2-4,2,4,35,58
2306,10,2,67,147,3-4,3,4,51,60
2307,10,2,68,148,1-2,1,2,34,48
2308,10,2,69,149,3-4,3,4,51,63
2309,10,2,70,150,1-2,1,2,31,38
2310,10,2,71,151,1-3,1,3,32,45
2311,10,2,72,152,2-4,2,4,40,59
2312,10,2,73,153,3-4,3,4,45,48
2313,10,2,74,154,3-4,3,4,47,69
2314,10,2,75,155,1-2,1,2,29,41
2315,10,2,76,156,1-3,1,3,32,45
2316,10,2,77,157,1-2,1,2,29,36
2317,10,2,78,158,2-4,2,4,37,59
2318,10,2,79,159,1-3,1,3,38,35
2319,10,2,80,160,3-4,3,4,59,54
2320,10,3,1,161,2-4,2,4,39,51
2321,10,3,2,162,1-2,1,2,42,43
2322,10,3,3,163,2-4,2,4,28,65
2323,10,3,4,164,1-3,1,3,41,46
2324,10,3,5,165,1-2,1,2,33,29
2325,10,3,6,166,3-4,3,4,54,59
2326,10,3,7,167,1-2,1,2,30,29
2327,10,3,8,168,3-4,3,4,46,59
2328,10,3,9,169,1-2,1,2,46,40
2329,10,3,10,170,1-2,1,2,36,37
2330,10,3,11,171,3-4,3,4,42,62
2331,10,3,12,172,2-4,2,4,44,55
2332,10,3,13,173,2-4,2,4,44,54
2333,10,3,14,174,1-3,1,3,33,42
2334,10,3,15,175,3-4,3,4,43,59
2335,10,3,16,176,2-4,2,4,39,50
2336,10,3,17,177,1-3,1,3,36,55
2337,10,3,18,178,1-2,1,2,28,48
2338,10,3,19,179,2-4,2,4,33,59
2339,10,3,20,180,1-3,1,3,24,41
2340,10,3,21,181,2-4,2,4,24,60
2341,10,3,22,182,1-2,1,2,27,38
2342,10,3,23,183,1-3,1,3,39,49
2343,10,3,24,184,1-2,1,2,32,41
2344,10,3,25,185,1-3,1,3,29,42
2345,10,3,26,186,3-4,3,4,51,51
2346,10,3,27,187,1-2,1,2,35,35
2347,10,3,28,188,1-3,1,3,33,54
2348,10,3,29,189,1-3,1,3,38,49
2349,10,3,30,190,3-4,3,4,54,56
2350,10,3,31,191,1-3,1,3,39,42
2351,10,3,32,192,1-3,1,3,41,46
2352,10,3,33,193,1-2,1,2,36,30
2353,10,3,34,194,1-3,1,3,36,53
2354,10,3,35,195,1-3,1,3,39,60
2355,10,3,36,196,2-4,2,4,36,59
2356,10,3,37,197,1-3,1,3,36,49
2357,10,3,38,198,2-4,2,4,30,52
2358,10,3,39,199,3-4,3,4,40,50
2359,10,3,40,200,1-3,1,3,39,52
2360,10,3,41,201,1-3,1,3,32,56
2361,10,3,42,202,1-2,1,2,39,49
2362,10,3,43,203,1-3,1,3,31,52
2363,10,3,44,204,2-4,2,4,44,56
2364,10,3,45,205,3-4,3,4,47,48
2365,10,3,46,206,3-4,3,4,49,59
2366,10,3,47,207,2-4,2,4,32,51
2367,10,3,48,208,2-4,2,4,31,48
2368,10,3,49,209,3-4,3,4,50,42
2369,10,3,50,210,1-2,1,2,36,33
2370,10,3,51,211,2-4,2,4,43,59
2371,10,3,52,212,3-4,3,4,51,49
2372,10,3,53,213,1-2,1,2,32,43
2373,10,3,54,214,2-4,2,4,40,54
2374,10,3,55,215,1-2,1,2,22,40
2375,10,3,56,216,3-4,3,4,60,64
2376,10,3,57,217,1-2,1,2,36,37
2377,10,3,58,218,2-4,2,4,38,52
2378,10,3,59,219,3-4,3,4,44,51
2379,10,3,60,220,3-4,3,4,51,42
2380,10,3,61,221,1-3,1,3,39,53
2381,10,3,62,222,3-4,3,4,54,55
2382,10,3,63,223,3-4,3,4,51,50
2383,10,3,64,224,1-2,1,2,35,31
2384,10,3,65,225,2-4,2,4,36,46
2385,10,3,66,226,1-2,1,2,28,36
2386,10,3,67,227,1-2,1,2,30,38
2387,10,3,68,228,2-4,2,4,46,53
2388,10,3,69,229,2-4,2,4,36,58
2389,10,3,70,230,1-2,1,2,35,38
2390,10,3,71,231,3-4,3,4,50,54
2391,10,3,72,232,3-4,3,4,58,45
2392,10,3,73,233,2-4,2,4,39,58
2393,10,3,74,234,3-4,3,4,50,54
2394,10,3,75,235,2-4,2,4,39,56
2395,10,3,76,236,1-3,1,3,38,49
2396,10,3,77,237,1-3,1,3,33,44
2397,10,3,78,238,1-2,1,2,42,37
2398,10,3,79,239,3-4,3,4,57,52
2399,10,3,80,240,1-3,1,3,43,54
2400,11,1,1,1,2-4,2,4,40,49
2401,11,1,2,2,3-4,3,4,48,50
2402,11,1,3,3,3-4,3,4,53,58
2403,11,1,4,4,2-4,2,4,27,59
2404,11,1,5,5,3-4,3,4,51,55
2405,11,1,6,6,3-4,3,4,49,61
2406,11,1,7,7,2-4,2,4,33,50
2407,11,1,8,8,1-3,1,3,45,44
2408,11,1,9,9,2-4,2,4,40,57
2409,11,1,10,10,1-2,1,2,38,37
2410,11,1,11,11,1-3,1,3,32,52
2411,11,1,12,12,3-4,3,4,48,56
2412,11,1,13,13,1-2,1,2,22,41
2413,11,1,14,14,1-2,1,2,29,26
2414,11,1,15,15,3-4,3,4,53,49
2415,11,1,16,16,1-3,1,3,28,59
2416,11,1,17,17,1-2,1,2,31,41
2417,11,1,18,18,3-4,3,4,46,63
2418,11,1,19,19,3-4,3,4,50,51
2419,11,1,20,20,3-4,3,4,55,56
2420,11,1,21,21,1-3,1,3,46,51
2421,11,1,22,22,2-4,2,4,38,51
2422,11,1,23,23,1-3,1,3,29,49
2423,11,1,24,24,1-3,1,3,40,58
2424,11,1,25,25,1-2,1,2,31,38
2425,11,1,26,26,2-4,2,4,33,51
2426,11,1,27,27,2-4,2,4,38,54
2427,11,1,28,28,3-4,3,4,49,51
2428,11,1,29,29,2-4,2,4,45,50
2429,11,1,30,30,1-2,1,2,32,39
2430,11,1,31,31,2-4,2,4,44,63
2431,11,1,32,32,1-2,1,2,38,39
2432,11,1,33,33,1-3,1,3,22,56
2433,11,1,34,34,1-2,1,2,37,40
2434,11,1,35,35,1-3,1,3,42,47
2435,11,1,36,36,3-4,3,4,44,56
2436,11,1,37,37,1-2,1,2,43,48
2437,11,1,38,38,1-2,1,2,31,40
2438,11,1,39,39,2-4,2,4,37,60
2439,11,1,40,40,1-2,1,2,25,44
2440,11,1,41,41,2-4,2,4,34,62
2441,11,1,42,42,3-4,3,4,54,56
2442,11,1,43,43,2-4,2,4,40,54
2443,11,1,44,44,1-3,1,3,25,55
2444,11,1,45,45,3-4,3,4,43,58
2445,11,1,46,46,3-4,3,4,49,53
2446,11,1,47,47,1-3,1,3,39,51
2447,11,1,48,48,1-2,1,2,40,32
2448,11,1,49,49,1-3,1,3,45,49
2449,11,1,50,50,1-2,1,2,34,35
2450,11,1,51,51,3-4,3,4,48,56
2451,11,1,52,52,3-4,3,4,53,57
2452,11,1,53,53,2-4,2,4,29,48
2453,11,1,54,54,2-4,2,4,39,50
2454,11,1,55,55,1-3,1,3,40,48
2455,11,1,56,56,1-3,1,3,32,46
2456,11,1,57,57,3-4,3,4,41,58
2457,11,1,58,58,1-2,1,2,37,32
2458,11,1,59,59,1-3,1,3,46,56
2459,11,1,60,60,2-4,2,4,32,53
2460,11,1,61,61,1-2,1,2,29,28
2461,11,1,62,62,2-4,2,4,41,46
2462,11,1,63,63,1-2,1,2,33,33
2463,11,1,64,64,1-3,1,3,26,45
2464,11,1,65,65,2-4,2,4,35,56
2465,11,1,66,66,1-3,1,3,38,55
2466,11,1,67,67,1-3,1,3,38,52
2467,11,1,68,68,1-3,1,3,28,53
2468,11,1,69,69,1-2,1,2,36,27
2469,11,1,70,70,1-3,1,3,38,54
2470,11,1,71,71,1-2,1,2,37,47
2471,11,1,72,72,2-4,2,4,38,57
2472,11,1,73,73,1-3,1,3,31,56
2473,11,1,74,74,2-4,2,4,39,62
2474,11,1,75,75,1-2,1,2,34,51
2475,11,1,76,76,2-4,2,4,36,53
2476,11,1,77,77,3-4,3,4,57,54
2477,11,1,78,78,3-4,3,4,48,56
2478,11,1,79,79,1-2,1,2,33,28
2479,11,1,80,80,3-4,3,4,45,48
2480,11,2,1,81,2-4,2,4,40,49
2481,11,2,2,82,1-2,1,2,24,26
2482,11,2,3,83,1-3,1,3,31,42
2483,11,2,4,84,3-4,3,4,54,48
2484,11,2,5,85,3-4,3,4,48,51
2485,11,2,6,86,1-2,1,2,33,47
2486,11,2,7,87,1-2,1,2,38,42
2487,11,2,8,88,1-3,1,3,40,53
2488,11,2,9,89,2-4,2,4,35,54
2489,11,2,10,90,2-4,2,4,30,57
2490,11,2,11,91,1-3,1,3,33,52
2491,11,2,12,92,3-4,3,4,44,58
2492,11,2,13,93,1-2,1,2,40,47
2493,11,2,14,94,2-4,2,4,38,50
2494,11,2,15,95,3-4,3,4,55,56
2495,11,2,16,96,1-2,1,2,23,44
2496,11,2,17,97,1-2,1,2,17,36
2497,11,2,18,98,3-4,3,4,51,60
2498,11,2,19,99,3-4,3,4,49,50
2499,11,2,20,100,3-4,3,4,48,49
2500,11,2,21,101,1-2,1,2,33,34
2501,11,2,22,102,1-2,1,2,34,45
2502,11,2,23,103,2-4,2,4,34,55
2503,11,2,24,104,2-4,2,4,47,56
2504,11,2,25,105,1-2,1,2,30,35
2505,11,2,26,106,1-3,1,3,34,38
2506,11,2,27,107,2-4,2,4,43,48
2507,11,2,28,108,2-4,2,4,37,55
2508,11,2,29,109,2-4,2,4,35,54
2509,11,2,30,110,1-3,1,3,34,47
2510,11,2,31,111,1-2,1,2,37,40
2511,11,2,32,112,1-3,1,3,39,44
2512,11,2,33,113,1-2,1,2,29,47
2513,11,2,34,114,3-4,3,4,54,49
2514,11,2,35,115,2-4,2,4,35,52
2515,11,2,36,116,1-3,1,3,35,53
2516,11,2,37,117,1-3,1,3,39,37
2517,11,2,38,118,1-2,1,2,36,35
2518,11,2,39,119,1-2,1,2,30,32
2519,11,2,40,120,1-2,1,2,39,29
2520,11,2,41,121,2-4,2,4,39,59
2521,11,2,42,122,2-4,2,4,49,53
2522,11,2,43,123,1-2,1,2,21,41
2523,11,2,44,124,2-4,2,4,32,47
2524,11,2,45,125,2-4,2,4,38,63
2525,11,2,46,126,3-4,3,4,46,53
2526,11,2,47,127,1-3,1,3,40,49
2527,11,2,48,128,2-4,2,4,29,54
2528,11,2,49,129,1-3,1,3,34,48
2529,11,2,50,130,1-3,1,3,29,54
